TxNID	RxNID	TxIMSI	RxIMSI
131	20	128	17
131	21	128	18
131	22	128	19
131	23	128	20
131	24	128	21
131	25	128	22
131	26	128	23
131	27	128	24
131	28	128	25
131	29	128	26
131	30	128	27
131	31	128	28
131	32	128	29
131	33	128	30
131	34	128	31
131	35	128	32
131	36	128	33
131	37	128	34
131	38	128	35
131	39	128	36
131	40	128	37
131	41	128	38
131	42	128	39
131	43	128	40
131	44	128	41
131	45	128	42
131	46	128	43
131	47	128	44
131	48	128	45
131	49	128	46
131	50	128	47
131	51	128	48
131	52	128	49
131	53	128	50
131	54	128	51
131	55	128	52
131	56	128	53
131	57	128	54
131	58	128	55
131	59	128	56
131	60	128	57
131	61	128	58
131	62	128	59
131	63	128	60
131	64	128	61
131	65	128	62
131	66	128	63
131	67	128	64
131	68	128	65
131	69	128	66
131	70	128	67
131	71	128	68
131	72	128	69
131	73	128	70
131	74	128	71
131	75	128	72
131	76	128	73
131	77	128	74
131	78	128	75
131	79	128	76
131	80	128	77
131	81	128	78
131	82	128	79
131	83	128	80
131	84	128	81
131	85	128	82
131	86	128	83
131	87	128	84
131	88	128	85
131	89	128	86
131	90	128	87
131	91	128	88
131	92	128	89
131	93	128	90
131	94	128	91
131	95	128	92
131	96	128	93
131	97	128	94
131	98	128	95
131	99	128	96
131	100	128	97
131	101	128	98
131	102	128	99
131	103	128	100
131	104	128	101
131	105	128	102
131	106	128	103
131	107	128	104
131	108	128	105
131	109	128	106
131	110	128	107
131	111	128	108
131	112	128	109
131	113	128	110
131	114	128	111
131	115	128	112
131	116	128	113
131	117	128	114
131	118	128	115
131	119	128	116
131	120	128	117
131	121	128	118
131	122	128	119
131	123	128	120
131	124	128	121
131	125	128	122
131	126	128	123
131	127	128	124
131	128	128	125
131	129	128	126
131	130	128	127
131	132	128	129
131	133	128	130
131	134	128	131
131	135	128	132
131	136	128	133
131	137	128	134
131	138	128	135
131	139	128	136
131	140	128	137
131	141	128	138
131	142	128	139
131	143	128	140
131	144	128	141
131	145	128	142
131	146	128	143
131	147	128	144
131	148	128	145
131	149	128	146
131	150	128	147
131	151	128	148
131	152	128	149
131	153	128	150
131	154	128	151
131	155	128	152
131	156	128	153
131	157	128	154
131	158	128	155
131	159	128	156
131	160	128	157
131	161	128	158
131	162	128	159
131	163	128	160
131	164	128	161
131	165	128	162
131	166	128	163
131	167	128	164
131	168	128	165
131	169	128	166
131	170	128	167
131	171	128	168
131	172	128	169
131	173	128	170
131	174	128	171
131	175	128	172
131	176	128	173
131	177	128	174
131	178	128	175
131	179	128	176
131	180	128	177
131	181	128	178
131	182	128	179
131	183	128	180
131	184	128	181
131	185	128	182
131	186	128	183
131	187	128	184
131	188	128	185
131	189	128	186
131	190	128	187
131	191	128	188
131	192	128	189
131	193	128	190
131	194	128	191
131	195	128	192
131	196	128	193
131	197	128	194
131	198	128	195
131	199	128	196
131	200	128	197
131	201	128	198
131	202	128	199
131	203	128	200
131	204	128	201
131	205	128	202
131	206	128	203
131	207	128	204
131	208	128	205
131	209	128	206
131	210	128	207
131	211	128	208
131	212	128	209
131	213	128	210
131	214	128	211
131	215	128	212
131	216	128	213
131	217	128	214
131	218	128	215
179	4	176	1
179	5	176	2
179	6	176	3
179	7	176	4
179	8	176	5
179	9	176	6
179	10	176	7
179	11	176	8
179	12	176	9
179	13	176	10
179	14	176	11
179	15	176	12
179	16	176	13
179	17	176	14
179	18	176	15
179	19	176	16
179	20	176	17
179	21	176	18
179	22	176	19
179	23	176	20
179	24	176	21
179	25	176	22
179	26	176	23
179	27	176	24
179	28	176	25
179	29	176	26
179	30	176	27
179	31	176	28
179	32	176	29
179	33	176	30
179	34	176	31
179	35	176	32
179	36	176	33
179	37	176	34
179	38	176	35
179	39	176	36
179	40	176	37
179	41	176	38
179	42	176	39
179	43	176	40
179	44	176	41
179	45	176	42
179	46	176	43
179	47	176	44
179	48	176	45
179	49	176	46
179	50	176	47
179	51	176	48
179	52	176	49
179	53	176	50
179	54	176	51
179	55	176	52
179	56	176	53
179	57	176	54
179	58	176	55
179	59	176	56
179	60	176	57
179	61	176	58
179	62	176	59
179	63	176	60
179	64	176	61
179	65	176	62
179	66	176	63
179	67	176	64
179	68	176	65
179	69	176	66
179	70	176	67
179	71	176	68
179	72	176	69
179	73	176	70
179	74	176	71
179	75	176	72
179	76	176	73
179	77	176	74
179	78	176	75
179	79	176	76
179	80	176	77
179	81	176	78
179	82	176	79
179	83	176	80
179	84	176	81
179	85	176	82
179	86	176	83
179	87	176	84
179	88	176	85
179	89	176	86
179	90	176	87
179	91	176	88
179	92	176	89
179	93	176	90
179	94	176	91
179	95	176	92
179	96	176	93
179	97	176	94
179	98	176	95
179	99	176	96
179	100	176	97
179	101	176	98
179	102	176	99
179	103	176	100
179	104	176	101
179	105	176	102
179	106	176	103
179	107	176	104
179	108	176	105
179	109	176	106
179	110	176	107
179	111	176	108
179	112	176	109
179	113	176	110
179	114	176	111
179	115	176	112
179	116	176	113
179	117	176	114
179	118	176	115
179	119	176	116
179	120	176	117
179	121	176	118
179	122	176	119
179	123	176	120
179	124	176	121
179	125	176	122
179	126	176	123
179	127	176	124
179	128	176	125
179	129	176	126
179	130	176	127
179	131	176	128
179	132	176	129
179	133	176	130
179	134	176	131
179	135	176	132
179	136	176	133
179	137	176	134
179	138	176	135
179	139	176	136
179	140	176	137
179	141	176	138
179	142	176	139
179	143	176	140
179	144	176	141
179	145	176	142
179	146	176	143
179	147	176	144
179	148	176	145
179	149	176	146
179	150	176	147
179	151	176	148
179	152	176	149
179	153	176	150
179	154	176	151
179	155	176	152
179	156	176	153
179	157	176	154
179	158	176	155
179	159	176	156
179	160	176	157
179	161	176	158
179	162	176	159
179	163	176	160
179	164	176	161
179	165	176	162
179	166	176	163
179	167	176	164
179	168	176	165
179	169	176	166
179	170	176	167
179	171	176	168
179	172	176	169
179	173	176	170
179	174	176	171
179	175	176	172
179	176	176	173
179	177	176	174
179	178	176	175
179	180	176	177
179	181	176	178
179	182	176	179
179	183	176	180
179	184	176	181
179	185	176	182
179	186	176	183
179	187	176	184
179	188	176	185
179	189	176	186
179	190	176	187
179	191	176	188
179	192	176	189
179	193	176	190
179	194	176	191
179	195	176	192
179	196	176	193
179	197	176	194
179	198	176	195
179	199	176	196
179	200	176	197
179	201	176	198
179	202	176	199
179	203	176	200
179	204	176	201
179	205	176	202
179	206	176	203
179	207	176	204
179	208	176	205
179	209	176	206
179	210	176	207
179	211	176	208
179	212	176	209
179	213	176	210
179	214	176	211
179	215	176	212
179	216	176	213
179	217	176	214
179	218	176	215
71	4	68	1
71	5	68	2
71	6	68	3
71	7	68	4
71	8	68	5
71	9	68	6
71	10	68	7
71	11	68	8
71	12	68	9
71	13	68	10
71	14	68	11
71	15	68	12
71	16	68	13
71	17	68	14
71	18	68	15
71	19	68	16
71	20	68	17
71	21	68	18
71	22	68	19
71	23	68	20
71	24	68	21
71	25	68	22
71	26	68	23
71	27	68	24
71	28	68	25
71	29	68	26
71	30	68	27
71	31	68	28
71	32	68	29
71	33	68	30
71	34	68	31
71	35	68	32
71	36	68	33
71	37	68	34
71	38	68	35
71	39	68	36
71	40	68	37
71	41	68	38
71	42	68	39
71	43	68	40
71	44	68	41
71	45	68	42
71	46	68	43
71	47	68	44
71	48	68	45
71	49	68	46
71	50	68	47
71	51	68	48
71	52	68	49
71	53	68	50
71	54	68	51
71	55	68	52
71	56	68	53
71	57	68	54
71	58	68	55
71	59	68	56
71	60	68	57
71	61	68	58
71	62	68	59
71	63	68	60
71	64	68	61
71	65	68	62
71	66	68	63
71	67	68	64
71	68	68	65
71	69	68	66
71	70	68	67
71	72	68	69
71	73	68	70
71	74	68	71
71	75	68	72
71	76	68	73
71	77	68	74
71	78	68	75
71	79	68	76
71	80	68	77
71	81	68	78
71	82	68	79
71	83	68	80
71	84	68	81
71	85	68	82
71	86	68	83
71	87	68	84
71	88	68	85
71	89	68	86
71	90	68	87
71	91	68	88
71	92	68	89
71	93	68	90
71	94	68	91
71	95	68	92
71	96	68	93
71	97	68	94
71	98	68	95
71	99	68	96
71	100	68	97
71	101	68	98
71	102	68	99
71	103	68	100
71	104	68	101
71	105	68	102
71	106	68	103
71	107	68	104
71	108	68	105
71	109	68	106
71	110	68	107
71	111	68	108
71	112	68	109
71	113	68	110
71	114	68	111
71	115	68	112
71	116	68	113
71	117	68	114
71	118	68	115
71	119	68	116
71	120	68	117
71	121	68	118
71	122	68	119
71	123	68	120
71	124	68	121
71	125	68	122
71	126	68	123
71	127	68	124
71	128	68	125
71	129	68	126
71	130	68	127
71	131	68	128
71	132	68	129
71	133	68	130
71	134	68	131
71	135	68	132
71	136	68	133
71	137	68	134
71	138	68	135
71	139	68	136
71	140	68	137
71	141	68	138
71	142	68	139
71	143	68	140
71	144	68	141
71	145	68	142
71	146	68	143
71	147	68	144
71	148	68	145
71	149	68	146
71	150	68	147
71	151	68	148
71	152	68	149
71	153	68	150
71	154	68	151
71	155	68	152
71	156	68	153
71	157	68	154
71	158	68	155
71	159	68	156
71	160	68	157
71	161	68	158
71	162	68	159
71	163	68	160
71	164	68	161
71	165	68	162
71	166	68	163
71	167	68	164
71	168	68	165
71	169	68	166
71	170	68	167
71	171	68	168
71	172	68	169
71	173	68	170
71	174	68	171
71	175	68	172
71	176	68	173
71	177	68	174
71	178	68	175
71	179	68	176
71	180	68	177
71	181	68	178
71	182	68	179
71	183	68	180
71	184	68	181
71	185	68	182
71	186	68	183
71	187	68	184
71	188	68	185
71	189	68	186
71	190	68	187
71	191	68	188
71	192	68	189
71	193	68	190
71	194	68	191
71	195	68	192
71	196	68	193
71	197	68	194
71	198	68	195
71	199	68	196
71	200	68	197
71	201	68	198
71	202	68	199
71	203	68	200
71	204	68	201
71	205	68	202
71	206	68	203
71	207	68	204
71	208	68	205
71	209	68	206
71	210	68	207
71	211	68	208
71	212	68	209
71	213	68	210
71	214	68	211
71	215	68	212
71	216	68	213
71	217	68	214
71	218	68	215
87	4	84	1
87	5	84	2
87	6	84	3
87	7	84	4
87	8	84	5
87	9	84	6
87	10	84	7
87	11	84	8
87	12	84	9
87	13	84	10
87	14	84	11
87	15	84	12
87	16	84	13
87	17	84	14
87	18	84	15
87	19	84	16
87	20	84	17
87	21	84	18
87	22	84	19
87	23	84	20
87	24	84	21
87	25	84	22
87	26	84	23
87	27	84	24
87	28	84	25
87	29	84	26
87	30	84	27
87	31	84	28
87	32	84	29
87	33	84	30
87	34	84	31
87	35	84	32
87	36	84	33
87	37	84	34
87	38	84	35
87	39	84	36
87	40	84	37
87	41	84	38
87	42	84	39
87	43	84	40
87	44	84	41
87	45	84	42
87	46	84	43
87	47	84	44
87	48	84	45
87	49	84	46
87	50	84	47
87	51	84	48
87	52	84	49
87	53	84	50
87	54	84	51
87	55	84	52
87	56	84	53
87	57	84	54
87	58	84	55
87	59	84	56
87	60	84	57
87	61	84	58
87	62	84	59
87	63	84	60
87	64	84	61
87	65	84	62
87	66	84	63
87	67	84	64
87	68	84	65
87	69	84	66
87	70	84	67
87	71	84	68
87	72	84	69
87	73	84	70
87	74	84	71
87	75	84	72
87	76	84	73
87	77	84	74
87	78	84	75
87	79	84	76
87	80	84	77
87	81	84	78
87	82	84	79
87	83	84	80
87	84	84	81
87	85	84	82
87	86	84	83
87	88	84	85
87	89	84	86
87	90	84	87
87	91	84	88
87	92	84	89
87	93	84	90
87	94	84	91
87	95	84	92
87	96	84	93
87	97	84	94
87	98	84	95
87	99	84	96
87	100	84	97
87	101	84	98
87	102	84	99
87	103	84	100
87	104	84	101
87	105	84	102
87	106	84	103
87	107	84	104
87	108	84	105
87	109	84	106
87	110	84	107
87	111	84	108
87	112	84	109
87	113	84	110
87	114	84	111
87	115	84	112
87	116	84	113
87	117	84	114
87	118	84	115
87	119	84	116
87	120	84	117
87	121	84	118
87	122	84	119
87	123	84	120
87	124	84	121
87	125	84	122
87	126	84	123
87	127	84	124
87	128	84	125
87	129	84	126
87	130	84	127
87	131	84	128
87	132	84	129
87	133	84	130
87	134	84	131
87	135	84	132
87	136	84	133
87	137	84	134
87	138	84	135
87	139	84	136
87	140	84	137
87	141	84	138
87	142	84	139
87	143	84	140
87	144	84	141
87	145	84	142
87	146	84	143
87	147	84	144
87	148	84	145
87	149	84	146
87	150	84	147
87	151	84	148
87	152	84	149
87	153	84	150
87	154	84	151
87	155	84	152
87	156	84	153
87	157	84	154
87	158	84	155
87	159	84	156
87	160	84	157
87	161	84	158
87	162	84	159
87	163	84	160
87	164	84	161
87	165	84	162
87	166	84	163
87	167	84	164
87	168	84	165
87	169	84	166
87	170	84	167
87	171	84	168
87	172	84	169
87	173	84	170
87	174	84	171
87	175	84	172
87	176	84	173
87	177	84	174
87	178	84	175
87	179	84	176
87	180	84	177
87	181	84	178
87	182	84	179
87	183	84	180
87	184	84	181
87	185	84	182
87	186	84	183
87	187	84	184
87	188	84	185
87	189	84	186
87	190	84	187
87	191	84	188
87	192	84	189
87	193	84	190
87	194	84	191
87	195	84	192
87	196	84	193
87	197	84	194
87	198	84	195
87	199	84	196
87	200	84	197
87	201	84	198
87	202	84	199
87	203	84	200
87	204	84	201
87	205	84	202
87	206	84	203
87	207	84	204
87	208	84	205
87	209	84	206
87	210	84	207
87	211	84	208
87	212	84	209
87	213	84	210
87	214	84	211
87	215	84	212
87	216	84	213
87	217	84	214
87	218	84	215
26	4	23	1
26	5	23	2
26	6	23	3
26	7	23	4
26	8	23	5
26	9	23	6
26	10	23	7
26	11	23	8
26	12	23	9
26	13	23	10
26	14	23	11
26	15	23	12
26	16	23	13
26	17	23	14
26	18	23	15
26	19	23	16
26	20	23	17
26	21	23	18
26	22	23	19
26	23	23	20
26	24	23	21
26	25	23	22
26	27	23	24
26	28	23	25
26	29	23	26
26	30	23	27
26	31	23	28
26	32	23	29
26	33	23	30
26	34	23	31
26	35	23	32
26	36	23	33
26	37	23	34
26	38	23	35
26	39	23	36
26	40	23	37
26	41	23	38
26	42	23	39
26	43	23	40
26	44	23	41
26	45	23	42
26	46	23	43
26	47	23	44
26	48	23	45
26	49	23	46
26	50	23	47
26	51	23	48
26	52	23	49
26	53	23	50
26	54	23	51
26	55	23	52
26	56	23	53
26	57	23	54
26	58	23	55
26	59	23	56
26	60	23	57
26	61	23	58
26	62	23	59
26	63	23	60
26	64	23	61
26	65	23	62
26	66	23	63
26	67	23	64
26	68	23	65
26	69	23	66
26	70	23	67
26	71	23	68
26	72	23	69
26	73	23	70
26	74	23	71
26	75	23	72
26	76	23	73
26	77	23	74
26	78	23	75
26	79	23	76
26	80	23	77
26	81	23	78
26	82	23	79
26	83	23	80
26	84	23	81
26	85	23	82
26	86	23	83
26	87	23	84
26	88	23	85
26	89	23	86
26	90	23	87
26	91	23	88
26	92	23	89
26	93	23	90
26	94	23	91
26	95	23	92
26	96	23	93
26	97	23	94
26	98	23	95
26	99	23	96
26	100	23	97
26	101	23	98
26	102	23	99
26	103	23	100
26	104	23	101
26	105	23	102
26	106	23	103
26	107	23	104
26	108	23	105
26	109	23	106
26	110	23	107
26	111	23	108
26	112	23	109
26	113	23	110
26	114	23	111
26	115	23	112
26	116	23	113
26	117	23	114
26	118	23	115
26	119	23	116
26	120	23	117
26	121	23	118
26	122	23	119
26	123	23	120
26	124	23	121
26	125	23	122
26	126	23	123
26	127	23	124
26	128	23	125
26	129	23	126
26	130	23	127
26	131	23	128
26	132	23	129
26	133	23	130
26	134	23	131
26	135	23	132
26	136	23	133
26	137	23	134
26	138	23	135
26	139	23	136
26	140	23	137
26	141	23	138
26	142	23	139
26	143	23	140
26	144	23	141
26	145	23	142
26	146	23	143
26	147	23	144
26	148	23	145
26	149	23	146
26	150	23	147
26	151	23	148
26	152	23	149
26	153	23	150
26	154	23	151
26	155	23	152
26	156	23	153
26	157	23	154
26	158	23	155
26	159	23	156
26	160	23	157
26	161	23	158
26	162	23	159
26	163	23	160
26	164	23	161
26	165	23	162
26	166	23	163
26	167	23	164
26	168	23	165
26	169	23	166
26	170	23	167
26	171	23	168
26	172	23	169
26	173	23	170
26	174	23	171
26	175	23	172
26	176	23	173
26	177	23	174
26	178	23	175
26	179	23	176
26	180	23	177
26	181	23	178
26	182	23	179
26	183	23	180
26	184	23	181
26	185	23	182
26	186	23	183
26	187	23	184
26	188	23	185
26	189	23	186
26	190	23	187
26	191	23	188
26	192	23	189
26	193	23	190
26	194	23	191
26	195	23	192
26	196	23	193
26	197	23	194
26	198	23	195
26	199	23	196
26	200	23	197
26	201	23	198
26	202	23	199
26	203	23	200
26	204	23	201
26	205	23	202
26	206	23	203
26	207	23	204
26	208	23	205
26	209	23	206
26	210	23	207
26	211	23	208
26	212	23	209
26	213	23	210
26	214	23	211
26	215	23	212
26	216	23	213
26	217	23	214
26	218	23	215
185	4	182	1
185	5	182	2
185	6	182	3
185	7	182	4
185	8	182	5
185	9	182	6
185	10	182	7
185	11	182	8
185	12	182	9
185	13	182	10
185	14	182	11
185	15	182	12
185	16	182	13
185	17	182	14
185	18	182	15
185	19	182	16
185	20	182	17
185	21	182	18
185	22	182	19
185	23	182	20
185	24	182	21
185	25	182	22
185	26	182	23
185	27	182	24
185	28	182	25
185	29	182	26
185	30	182	27
185	31	182	28
185	32	182	29
185	33	182	30
185	34	182	31
185	35	182	32
185	36	182	33
185	37	182	34
185	38	182	35
185	39	182	36
185	40	182	37
185	41	182	38
185	42	182	39
185	43	182	40
185	44	182	41
185	45	182	42
185	46	182	43
185	47	182	44
185	48	182	45
185	49	182	46
185	50	182	47
185	51	182	48
185	52	182	49
185	53	182	50
185	54	182	51
185	55	182	52
185	56	182	53
185	57	182	54
185	58	182	55
185	59	182	56
185	60	182	57
185	61	182	58
185	62	182	59
185	63	182	60
185	64	182	61
185	65	182	62
185	66	182	63
185	67	182	64
185	68	182	65
185	69	182	66
185	70	182	67
185	71	182	68
185	72	182	69
185	73	182	70
185	74	182	71
185	75	182	72
185	76	182	73
185	77	182	74
185	78	182	75
185	79	182	76
185	80	182	77
185	81	182	78
185	82	182	79
185	83	182	80
185	84	182	81
185	85	182	82
185	86	182	83
185	87	182	84
185	88	182	85
185	89	182	86
185	90	182	87
185	91	182	88
185	92	182	89
185	93	182	90
185	94	182	91
185	95	182	92
185	96	182	93
185	97	182	94
185	98	182	95
185	99	182	96
185	100	182	97
185	101	182	98
185	102	182	99
185	103	182	100
185	104	182	101
185	105	182	102
185	106	182	103
185	107	182	104
185	108	182	105
185	109	182	106
185	110	182	107
185	111	182	108
185	112	182	109
185	113	182	110
185	114	182	111
185	115	182	112
185	116	182	113
185	117	182	114
185	118	182	115
185	119	182	116
185	120	182	117
185	121	182	118
185	122	182	119
185	123	182	120
185	124	182	121
185	125	182	122
185	126	182	123
185	127	182	124
185	128	182	125
185	129	182	126
185	130	182	127
185	131	182	128
185	132	182	129
185	133	182	130
185	134	182	131
185	135	182	132
185	136	182	133
185	137	182	134
185	138	182	135
185	139	182	136
185	140	182	137
185	141	182	138
185	142	182	139
185	143	182	140
185	144	182	141
185	145	182	142
185	146	182	143
185	147	182	144
185	148	182	145
185	149	182	146
185	150	182	147
185	151	182	148
185	152	182	149
185	153	182	150
185	154	182	151
185	155	182	152
185	156	182	153
185	157	182	154
185	158	182	155
185	159	182	156
185	160	182	157
185	161	182	158
185	162	182	159
185	163	182	160
185	164	182	161
185	165	182	162
185	166	182	163
185	167	182	164
185	168	182	165
185	169	182	166
185	170	182	167
185	171	182	168
185	172	182	169
185	173	182	170
185	174	182	171
185	175	182	172
185	176	182	173
185	177	182	174
185	178	182	175
185	179	182	176
185	180	182	177
185	181	182	178
185	182	182	179
185	183	182	180
185	184	182	181
185	186	182	183
185	187	182	184
185	188	182	185
185	189	182	186
185	190	182	187
185	191	182	188
185	192	182	189
185	193	182	190
185	194	182	191
185	195	182	192
185	196	182	193
185	197	182	194
185	198	182	195
185	199	182	196
185	200	182	197
185	201	182	198
185	202	182	199
185	203	182	200
185	204	182	201
185	205	182	202
185	206	182	203
185	207	182	204
185	208	182	205
185	209	182	206
185	210	182	207
185	211	182	208
185	212	182	209
185	213	182	210
185	214	182	211
185	215	182	212
185	216	182	213
185	217	182	214
185	218	182	215
140	4	137	1
140	5	137	2
140	6	137	3
140	7	137	4
140	8	137	5
140	9	137	6
140	10	137	7
140	11	137	8
140	12	137	9
140	13	137	10
140	14	137	11
140	15	137	12
140	16	137	13
140	17	137	14
140	18	137	15
140	19	137	16
140	20	137	17
140	21	137	18
140	22	137	19
140	23	137	20
140	24	137	21
140	25	137	22
140	26	137	23
140	27	137	24
140	28	137	25
140	29	137	26
140	30	137	27
140	31	137	28
140	32	137	29
140	33	137	30
140	34	137	31
140	35	137	32
140	36	137	33
140	37	137	34
140	38	137	35
140	39	137	36
140	40	137	37
140	41	137	38
140	42	137	39
140	43	137	40
140	44	137	41
140	45	137	42
140	46	137	43
140	47	137	44
140	48	137	45
140	49	137	46
140	50	137	47
140	51	137	48
140	52	137	49
140	53	137	50
140	54	137	51
140	55	137	52
140	56	137	53
140	57	137	54
140	58	137	55
140	59	137	56
140	60	137	57
140	61	137	58
140	62	137	59
140	63	137	60
140	64	137	61
140	65	137	62
140	66	137	63
140	67	137	64
140	68	137	65
140	69	137	66
140	70	137	67
140	71	137	68
140	72	137	69
140	73	137	70
140	74	137	71
140	75	137	72
140	76	137	73
140	77	137	74
140	78	137	75
140	79	137	76
140	80	137	77
140	81	137	78
140	82	137	79
140	83	137	80
140	84	137	81
140	85	137	82
140	86	137	83
140	87	137	84
140	88	137	85
140	89	137	86
140	90	137	87
140	91	137	88
140	92	137	89
140	93	137	90
140	94	137	91
140	95	137	92
140	96	137	93
140	97	137	94
140	98	137	95
140	99	137	96
140	100	137	97
140	101	137	98
140	102	137	99
140	103	137	100
140	104	137	101
140	105	137	102
140	106	137	103
140	107	137	104
140	108	137	105
140	109	137	106
140	110	137	107
140	111	137	108
140	112	137	109
140	113	137	110
140	114	137	111
140	115	137	112
140	116	137	113
140	117	137	114
140	118	137	115
140	119	137	116
140	120	137	117
140	121	137	118
140	122	137	119
140	123	137	120
140	124	137	121
140	125	137	122
140	126	137	123
140	127	137	124
140	128	137	125
140	129	137	126
140	130	137	127
140	131	137	128
140	132	137	129
140	133	137	130
140	134	137	131
140	135	137	132
140	136	137	133
140	137	137	134
140	138	137	135
140	139	137	136
140	141	137	138
140	142	137	139
140	143	137	140
140	144	137	141
140	145	137	142
140	146	137	143
140	147	137	144
140	148	137	145
140	149	137	146
140	150	137	147
140	151	137	148
140	152	137	149
140	153	137	150
140	154	137	151
140	155	137	152
140	156	137	153
140	157	137	154
140	158	137	155
140	159	137	156
140	160	137	157
140	161	137	158
140	162	137	159
140	163	137	160
140	164	137	161
140	165	137	162
140	166	137	163
140	167	137	164
140	168	137	165
140	169	137	166
140	170	137	167
140	171	137	168
140	172	137	169
140	173	137	170
140	174	137	171
140	175	137	172
140	176	137	173
140	177	137	174
140	178	137	175
140	179	137	176
140	180	137	177
140	181	137	178
140	182	137	179
140	183	137	180
140	184	137	181
140	185	137	182
140	186	137	183
140	187	137	184
140	188	137	185
140	189	137	186
140	190	137	187
140	191	137	188
140	192	137	189
140	193	137	190
140	194	137	191
140	195	137	192
140	196	137	193
140	197	137	194
140	198	137	195
140	199	137	196
140	200	137	197
140	201	137	198
140	202	137	199
140	203	137	200
140	204	137	201
140	205	137	202
140	206	137	203
140	207	137	204
140	208	137	205
140	209	137	206
140	210	137	207
140	211	137	208
140	212	137	209
140	213	137	210
140	214	137	211
140	215	137	212
140	216	137	213
140	217	137	214
140	218	137	215
11	4	8	1
11	5	8	2
11	6	8	3
11	7	8	4
11	8	8	5
11	9	8	6
11	10	8	7
11	12	8	9
11	13	8	10
11	14	8	11
11	15	8	12
11	16	8	13
11	17	8	14
11	18	8	15
11	19	8	16
11	20	8	17
11	21	8	18
11	22	8	19
11	23	8	20
11	24	8	21
11	25	8	22
11	26	8	23
11	27	8	24
11	28	8	25
11	29	8	26
11	30	8	27
11	31	8	28
11	32	8	29
11	33	8	30
11	34	8	31
11	35	8	32
11	36	8	33
11	37	8	34
11	38	8	35
11	39	8	36
11	40	8	37
11	41	8	38
11	42	8	39
11	43	8	40
11	44	8	41
11	45	8	42
11	46	8	43
11	47	8	44
11	48	8	45
11	49	8	46
11	50	8	47
11	51	8	48
11	52	8	49
11	53	8	50
11	54	8	51
11	55	8	52
11	56	8	53
11	57	8	54
11	58	8	55
11	59	8	56
11	60	8	57
11	61	8	58
11	62	8	59
11	63	8	60
11	64	8	61
11	65	8	62
11	66	8	63
11	67	8	64
11	68	8	65
11	69	8	66
11	70	8	67
11	71	8	68
11	72	8	69
11	73	8	70
11	74	8	71
11	75	8	72
11	76	8	73
11	77	8	74
11	78	8	75
11	79	8	76
11	80	8	77
11	81	8	78
11	82	8	79
11	83	8	80
11	84	8	81
11	85	8	82
11	86	8	83
11	87	8	84
11	88	8	85
11	89	8	86
11	90	8	87
11	91	8	88
11	92	8	89
11	93	8	90
11	94	8	91
11	95	8	92
11	96	8	93
11	97	8	94
11	98	8	95
11	99	8	96
11	100	8	97
11	101	8	98
11	102	8	99
11	103	8	100
11	104	8	101
11	105	8	102
11	106	8	103
11	107	8	104
11	108	8	105
11	109	8	106
11	110	8	107
11	111	8	108
11	112	8	109
11	113	8	110
11	114	8	111
11	115	8	112
11	116	8	113
11	117	8	114
11	118	8	115
11	119	8	116
11	120	8	117
11	121	8	118
11	122	8	119
11	123	8	120
11	124	8	121
11	125	8	122
11	126	8	123
11	127	8	124
11	128	8	125
11	129	8	126
11	130	8	127
11	131	8	128
11	132	8	129
11	133	8	130
11	134	8	131
11	135	8	132
11	136	8	133
11	137	8	134
11	138	8	135
11	139	8	136
11	140	8	137
11	141	8	138
11	142	8	139
11	143	8	140
11	144	8	141
11	145	8	142
11	146	8	143
11	147	8	144
11	148	8	145
11	149	8	146
11	150	8	147
11	151	8	148
11	152	8	149
11	153	8	150
11	154	8	151
11	155	8	152
11	156	8	153
11	157	8	154
11	158	8	155
11	159	8	156
11	160	8	157
11	161	8	158
11	162	8	159
11	163	8	160
11	164	8	161
11	165	8	162
11	166	8	163
11	167	8	164
11	168	8	165
11	169	8	166
11	170	8	167
11	171	8	168
11	172	8	169
11	173	8	170
11	174	8	171
11	175	8	172
11	176	8	173
11	177	8	174
11	178	8	175
11	179	8	176
11	180	8	177
11	181	8	178
11	182	8	179
11	183	8	180
11	184	8	181
11	185	8	182
11	186	8	183
11	187	8	184
11	188	8	185
11	189	8	186
11	190	8	187
11	191	8	188
11	192	8	189
11	193	8	190
11	194	8	191
11	195	8	192
11	196	8	193
11	197	8	194
11	198	8	195
11	199	8	196
11	200	8	197
11	201	8	198
11	202	8	199
11	203	8	200
11	204	8	201
11	205	8	202
11	206	8	203
11	207	8	204
11	208	8	205
11	209	8	206
11	210	8	207
11	211	8	208
11	212	8	209
11	213	8	210
11	214	8	211
11	215	8	212
11	216	8	213
11	217	8	214
11	218	8	215
171	4	168	1
171	5	168	2
171	6	168	3
171	7	168	4
171	8	168	5
171	9	168	6
171	10	168	7
171	11	168	8
171	12	168	9
171	13	168	10
171	14	168	11
171	15	168	12
171	16	168	13
171	17	168	14
171	18	168	15
171	19	168	16
171	20	168	17
171	21	168	18
171	22	168	19
171	23	168	20
171	24	168	21
171	25	168	22
171	26	168	23
171	27	168	24
171	28	168	25
171	29	168	26
171	30	168	27
171	31	168	28
171	32	168	29
171	33	168	30
171	34	168	31
171	35	168	32
171	36	168	33
171	37	168	34
171	38	168	35
171	39	168	36
171	40	168	37
171	41	168	38
171	42	168	39
171	43	168	40
171	44	168	41
171	45	168	42
171	46	168	43
171	47	168	44
171	48	168	45
171	49	168	46
171	50	168	47
171	51	168	48
171	52	168	49
171	53	168	50
171	54	168	51
